country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,11.8,11.8,11.7,11.5,11.4,11.4,11.5,11.6,11.9,12.2,12.5,12.6,12.7,12.8,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.7,12.6,12.3,12,11.6,11.2,10.8,10.3,9.64,8.98,8.32,7.73,7.27,7.15,7.19,7.28,7.39,7.5,7.46,7.49,7.54,7.56,7.53,7.59,7.63,7.64,7.67,7.74,7.82,7.92,8.04,8.14,8.17,8.17,8.13,8.04,7.92,7.84,7.72,7.63,7.53,7.44,7.35,7.26,7.18,7.08,6.97,6.81,6.58,6.31,6.03,5.79,5.65,5.61,5.66,5.77,5.9,6,6.08,6.13,6.17,6.2,6.24,6.28,6.33,6.37,6.42,6.45,6.47,6.49,6.5,6.5,6.48,6.44,6.38,6.32,6.25,6.17,6.1,6.02,5.95,5.88,5.82,5.76,5.72,5.68,5.66,5.64,5.64,5.64,5.65,5.67,5.68,5.7,5.71,5.73,5.74,5.75,5.76,5.76,5.76,5.74,5.73,5.71,5.68,5.66,5.62,5.58,5.55,5.51,5.48,5.44,5.41,5.37,5.34,5.32,5.3,5.28,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.29,5.3,5.3
Afghanistan,11.3,11.3,11.3,11.4,11.5,11.5,11.4,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.2,12.2,12.2,12.3,12.4,12.5,12.4,12.5,12.5,12.6,12.8,12.8,12.9,13.1,13.2,13.2,13.2,13.2,13.1,13,13,13,13,13,13.1,13.1,13.1,13,12.9,12.8,12.8,12.9,13,13.3,13.5,13.7,13.8,13.8,13.8,13.7,13.7,13.6,13.5,13.5,13.4,13.3,13.1,12.9,12.7,12.5,12.4,12.2,12,11.9,11.7,11.6,11.5,11.3,11.2,11,10.9,10.8,10.6,10.5,10.4,10.3,10.1,10,9.88,9.77,9.65,9.53,9.41,9.3,9.19,9.07,8.96,8.85,8.73,8.63,8.52,8.4,8.3,8.19,8.08,7.98,7.89,7.79,7.7,7.62,7.54,7.45,7.37,7.29,7.22,7.14,7.07,6.99,6.92,6.85,6.79,6.72,6.65,6.59,6.53,6.48,6.42,6.36,6.31,6.26,6.22,6.17,6.12,6.08,6.04,6,5.96,5.92,5.88,5.85,5.82,5.78,5.75,5.72,5.69,5.66
Angola,11.6,11.5,11.3,11.2,11.1,11.1,10.7,10.4,10.2,10.1,10.2,10.7,11.2,11.7,12.3,12.6,12.4,12.3,12.2,12.2,12.4,12.8,13.1,13.3,13.5,13.4,13,12.5,12,11.7,11.5,11.6,11.8,12.1,12.5,12.6,12.7,12.7,12.6,12.6,12.6,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13,13,13,13,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.6,12.5,12.5,12.4,12.4,12.4,12.3,12.3,12.2,12.2,12.1,12.1,12,12,11.9,11.8,11.8,11.7,11.7,11.6,11.5,11.5,11.4,11.3,11.3,11.2,11.1,11.1,11,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10,9.98,9.92,9.87,9.82,9.77,9.72,9.66,9.61,9.55,9.5,9.44,9.38,9.33,9.27,9.22,9.16,9.11,9.06,9.01,8.97,8.93,8.88
Albania,12.1,12.1,11.9,11.8,11.6,11.4,11.1,10.9,10.7,10.6,10.5,10.5,10.6,10.7,10.9,11.1,11.3,11.5,11.8,12,12.2,12.3,12.4,12.5,12.5,12.5,12.3,12.1,11.8,11.6,11.4,11.2,11.1,11,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10.2,10.4,10.5,10.8,11,10.9,10.8,10.8,10.9,11,11,11,10.9,10.8,10.7,10.4,10.2,10,9.84,9.64,9.09,8.56,8.09,7.71,7.38,7.07,6.74,6.41,6.13,5.94,5.83,5.82,5.88,5.95,6,6.02,6.01,5.99,5.96,5.93,5.88,5.83,5.78,5.71,5.63,5.52,5.4,5.27,5.14,5.01,4.88,4.76,4.65,4.55,4.46,4.38,4.31,4.26,4.23,4.2,4.17,4.17,4.17,4.18,4.19,4.18,4.19,4.19,4.2,4.19,4.18,4.16,4.14,4.12,4.09,4.05,4,3.96,3.91,3.87,3.82,3.78,3.74,3.71,3.69,3.66,3.64,3.63,3.62,3.62,3.61,3.61,3.63,3.64,3.66,3.67,3.69,3.71,3.74,3.76,3.76,3.77,3.79,3.8,3.81,3.79,3.78,3.77,3.76,3.75
United Arab Emirates,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.7,11.8,11.6,11.2,10.8,10.2,9.8,9.36,8.96,8.58,8.15,7.32,6.54,6.02,5.7,5.47,5.17,4.75,4.45,4.31,4.29,4.53,4.72,4.98,5.32,5.66,6.29,6.54,6.52,6.37,6.2,6.1,6.09,6.22,6.38,6.47,6.38,6.25,6.28,6.43,6.59,6.09,5.49,5.01,4.67,4.37,3.71,3.14,2.83,2.72,2.66,2.68,2.62,2.6,2.66,2.8,2.91,2.97,3.07,3.22,3.38,3.52,3.57,3.63,3.72,3.8,3.82,3.76,3.69,3.66,3.65,3.67,3.65,3.65,3.69,3.73,3.75,3.71,3.68,3.69,3.72,3.73,3.7,3.69,3.71,3.76,3.79,3.79,3.81,3.86,3.93,3.98,4,4.04,4.11,4.19,4.25,4.27,4.3,4.35,4.41,4.45,4.44,4.44,4.47,4.5,4.52,4.5,4.48,4.5,4.52,4.53,4.5,4.49,4.5,4.52,4.52,4.49,4.47,4.48,4.5,4.51,4.48,4.46,4.48,4.5,4.52,4.51,4.5,4.53,4.56,4.58,4.57,4.57,4.59,4.62,4.65,4.63,4.62,4.64,4.66
Argentina,9.22,9.2,9.2,9.22,9.26,9.31,9.39,9.49,9.59,9.68,9.74,9.77,9.78,9.77,9.74,9.71,9.68,9.65,9.62,9.58,9.52,9.45,9.38,9.31,9.24,9.17,9.12,9.06,9.01,8.98,8.98,9,9.07,9.17,9.3,9.46,9.68,9.91,10.1,10.3,10.4,10.4,10.3,10.1,9.92,9.8,9.72,9.68,9.68,9.69,9.68,9.67,9.65,9.63,9.6,9.54,9.45,9.33,9.18,9.04,8.93,8.83,8.76,8.71,8.65,8.59,8.53,8.47,8.41,8.35,8.31,8.27,8.25,8.24,8.22,8.19,8.15,8.1,8.04,7.98,7.92,7.85,7.78,7.71,7.64,7.57,7.51,7.45,7.39,7.33,7.27,7.21,7.15,7.09,7.03,6.97,6.92,6.87,6.82,6.77,6.72,6.67,6.62,6.58,6.53,6.48,6.44,6.4,6.36,6.32,6.28,6.24,6.2,6.17,6.13,6.09,6.05,6.02,5.98,5.94,5.91,5.88,5.85,5.81,5.78,5.75,5.73,5.7,5.67,5.64,5.61,5.59,5.57,5.55,5.53,5.5,5.48,5.46,5.44,5.42,5.4,5.38,5.37,5.35,5.33,5.31,5.3,5.29,5.27,5.25,5.24
Armenia,14.6,13.5,11.8,9.88,8.16,7.12,6.72,6.83,7.32,7.94,8.57,9.21,9.88,10.6,11.2,11.9,12.5,13.1,13.6,14,14.2,14.4,14.3,14.2,13.9,13.5,12.9,12.3,11.5,10.9,10.4,10,9.82,9.7,9.63,9.56,9.39,9.26,9.19,9.19,9.28,9.31,9.41,9.58,9.81,10.1,10.4,10.8,11.1,11.3,11.4,11.2,10.9,10.4,9.98,9.51,8.98,8.46,7.97,7.55,7.25,7.01,6.87,6.79,6.76,6.78,6.86,7.01,7.2,7.41,7.6,7.74,7.87,7.97,8.05,8.09,8.07,8.01,7.92,7.81,7.68,7.51,7.33,7.14,6.94,6.76,6.56,6.38,6.22,6.08,5.96,5.84,5.75,5.69,5.66,5.65,5.64,5.66,5.7,5.76,5.83,5.87,5.93,5.99,6.04,6.09,6.1,6.1,6.1,6.09,6.07,6.01,5.96,5.9,5.84,5.78,5.7,5.62,5.56,5.5,5.46,5.4,5.36,5.33,5.32,5.32,5.31,5.31,5.33,5.36,5.4,5.42,5.45,5.49,5.53,5.57,5.58,5.59,5.61,5.62,5.63,5.61,5.6,5.58,5.56,5.54,5.5,5.46,5.43,5.41,5.39
Antigua and Barbuda,13.2,13.1,13,13.1,13.3,13.6,13.4,13.4,13.4,13.7,14,13.9,13.9,14,14.4,14.7,14.5,14.5,14.6,15,15.4,14.9,14.4,14.2,14.1,14.2,13.7,13.3,13.1,12.9,12.9,12.5,12.1,11.9,11.7,11.6,11.3,10.9,10.7,10.5,10.3,10.1,9.99,9.91,9.91,9.96,9.79,9.64,9.54,9.51,9.54,9.53,9.5,9.46,9.42,9.34,9.26,9.2,9.17,9.15,9.09,8.87,8.61,8.35,8.11,7.93,7.74,7.58,7.45,7.35,7.29,7.28,7.31,7.36,7.42,7.45,7.46,7.45,7.42,7.38,7.32,7.25,7.17,7.07,6.97,6.88,6.79,6.72,6.64,6.57,6.5,6.43,6.35,6.29,6.22,6.16,6.12,6.08,6.05,6.02,6,5.97,5.95,5.94,5.92,5.9,5.89,5.87,5.86,5.84,5.82,5.8,5.77,5.74,5.7,5.67,5.63,5.6,5.56,5.53,5.49,5.46,5.43,5.41,5.38,5.36,5.34,5.32,5.3,5.29,5.27,5.26,5.25,5.24,5.22,5.21,5.21,5.2,5.2,5.19,5.17,5.17,5.16,5.15,5.13,5.11,5.1,5.09,5.08,5.06,5.05
Australia,7.2,7.32,7.47,7.64,7.84,8.09,8.42,8.77,9.13,9.45,9.66,9.76,9.75,9.68,9.59,9.54,9.49,9.51,9.61,9.75,9.86,9.82,9.74,9.67,9.61,9.56,9.43,9.29,9.14,9,8.92,8.88,8.87,8.87,8.85,8.74,8.53,8.26,7.96,7.68,7.5,7.4,7.37,7.38,7.4,7.4,7.36,7.31,7.28,7.25,7.26,7.27,7.29,7.3,7.3,7.25,7.14,6.99,6.82,6.66,6.52,6.41,6.3,6.22,6.16,6.14,6.2,6.27,6.36,6.45,6.5,6.54,6.56,6.55,6.54,6.54,6.56,6.59,6.61,6.62,6.6,6.57,6.51,6.44,6.36,6.28,6.22,6.16,6.11,6.05,6,5.96,5.92,5.88,5.85,5.82,5.81,5.79,5.78,5.78,5.77,5.78,5.79,5.8,5.81,5.81,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.82,5.8,5.78,5.77,5.75,5.72,5.69,5.68,5.66,5.63,5.61,5.58,5.57,5.55,5.54,5.53,5.51,5.51,5.51,5.51,5.5,5.49,5.5,5.5,5.5,5.5,5.49,5.5,5.5,5.5,5.49,5.48,5.48,5.47,5.46,5.44,5.43
Austria,7.92,8.12,8.34,8.55,8.71,8.76,8.7,8.53,8.3,8.06,7.84,7.63,7.44,7.3,7.21,7.23,7.34,7.55,7.82,8.11,8.36,8.59,8.79,8.96,9.09,9.17,9.22,9.21,9.15,9.03,8.85,8.58,8.25,7.88,7.5,7.16,6.85,6.57,6.33,6.13,5.99,5.99,6.04,6.15,6.27,6.35,6.34,6.29,6.21,6.14,6.11,6.15,6.2,6.26,6.28,6.25,6.15,6.01,5.83,5.65,5.5,5.38,5.27,5.18,5.1,5.01,5.01,4.99,4.97,4.95,4.93,4.9,4.89,4.89,4.89,4.91,4.96,5.01,5.06,5.11,5.14,5.17,5.18,5.18,5.17,5.15,5.14,5.11,5.08,5.04,5,4.96,4.92,4.88,4.83,4.79,4.75,4.72,4.69,4.66,4.64,4.63,4.63,4.63,4.64,4.64,4.67,4.69,4.72,4.74,4.77,4.8,4.83,4.86,4.89,4.9,4.93,4.95,4.96,4.97,4.96,4.97,4.97,4.96,4.94,4.92,4.91,4.9,4.88,4.86,4.84,4.84,4.83,4.83,4.82,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.87,4.88,4.88,4.88,4.9,4.91,4.92,4.92,4.92
Azerbaijan,13.9,12.9,11.5,10.1,8.82,8.05,7.71,7.77,8.13,8.61,9.1,9.63,10.2,10.8,11.3,11.8,12.2,12.6,13,13.3,13.7,14.1,14.5,14.8,15,15,14.8,14.4,13.9,13.4,12.9,12.3,11.8,11.4,11.1,10.7,10.5,10.3,10.1,9.91,9.82,9.74,9.81,10,10.3,10.6,10.9,11.2,11.6,11.8,11.9,11.9,11.7,11.5,11.2,10.8,10.4,9.87,9.37,8.9,8.49,8.11,7.78,7.51,7.29,7.15,7.06,7.05,7.1,7.21,7.39,7.66,7.97,8.31,8.59,8.75,8.78,8.7,8.52,8.3,8.06,7.81,7.54,7.26,6.99,6.75,6.54,6.36,6.21,6.09,6.01,5.95,5.94,5.94,5.96,5.98,6.01,6.03,6.06,6.08,6.08,6.07,6.04,6.01,5.96,5.91,5.85,5.78,5.72,5.65,5.59,5.53,5.48,5.44,5.4,5.36,5.33,5.31,5.29,5.27,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.25,5.25,5.24,5.23,5.22,5.2,5.18,5.16,5.14,5.13,5.11,5.1,5.08,5.07,5.05,5.05,5.04,5.03,5.03
Burundi,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11,10.9,10.9,11,11.3,11.7,12.1,12.5,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.9,13,13.1,13.1,12.9,12.8,12.7,12.5,12.3,12.1,11.8,11.6,11.5,11.5,11.5,11.7,11.9,12.1,12.3,12.6,12.9,13.3,13.7,14.1,14.4,14.7,15,15.2,15.4,15.3,15.2,15,14.8,14.5,14.1,13.6,13.2,12.9,12.6,12.4,12.3,12.2,12.2,12.3,12.3,12.5,12.6,12.7,12.8,13,13.1,13.1,13.2,13.2,13.2,13.1,13,12.9,12.8,12.7,12.6,12.5,12.4,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.1,11.1,11,11,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10.1,9.99,9.92,9.85,9.78,9.71,9.63,9.56,9.49,9.42,9.35,9.28,9.21,9.15,9.09,9.03,8.97,8.92,8.87,8.82,8.76,8.71,8.65,8.6,8.54,8.48,8.43,8.38,8.32,8.27,8.22,8.16,8.11,8.06,8.01,7.96,7.9
Belgium,6.78,6.63,6.48,6.35,6.27,6.33,6.56,6.89,7.3,7.67,7.91,8.02,8.01,7.93,7.84,7.82,7.86,7.94,8.05,8.16,8.25,8.35,8.44,8.51,8.54,8.52,8.43,8.3,8.12,7.93,7.74,7.57,7.4,7.25,7.11,6.96,6.82,6.68,6.55,6.44,6.36,6.29,6.25,6.24,6.23,6.23,6.23,6.23,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.25,6.19,6.1,6,5.89,5.81,5.75,5.72,5.71,5.71,5.73,5.77,5.83,5.9,5.97,6.02,6.04,6.05,6.05,6.03,6,5.95,5.89,5.82,5.75,5.69,5.64,5.6,5.57,5.54,5.51,5.48,5.44,5.41,5.38,5.35,5.33,5.31,5.29,5.28,5.27,5.28,5.28,5.29,5.3,5.31,5.33,5.35,5.36,5.38,5.39,5.39,5.39,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.31,5.31,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.21,5.2,5.19,5.18,5.17,5.16,5.15,5.14
Benin,9.84,10,10.3,10.5,10.8,10.9,10.8,10.6,10.5,10.4,10.4,10.4,10.6,10.9,11.2,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.3,12.3,12.2,12.2,12.1,12,12,11.9,11.8,11.8,11.7,11.6,11.6,11.5,11.5,11.4,11.4,11.3,11.3,11.2,11.1,11.1,11,11,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10,9.97,9.91,9.85,9.8,9.74,9.69,9.64,9.59,9.54,9.49,9.43,9.38,9.33,9.27,9.22,9.18,9.13,9.08,9.03,8.98,8.93,8.88,8.83,8.77,8.72,8.67,8.62,8.57,8.52,8.47,8.43,8.39,8.34,8.3,8.26,8.21,8.17,8.13,8.08
