country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,9.45,9.5,9.57,9.65,9.71,9.73,9.63,9.6,9.63,9.74,9.9,10,10.1,10.1,10.2,10.3,10.4,10.6,10.9,11.1,11.2,11.2,11.2,11.3,11.3,11.5,11.6,11.8,12,12.1,12.1,11.7,11.2,10.6,10,9.4,8.57,7.95,7.57,7.43,7.42,7.22,6.94,6.69,6.52,6.42,6.39,6.45,6.62,6.82,7,7.12,7.16,7.18,7.22,7.31,7.18,7.18,7.34,7.58,7.8,7.96,7.98,7.9,7.78,7.68,7.6,7.5,7.4,7.3,7.21,7.11,7.04,6.98,6.87,6.7,6.49,6.22,5.94,5.71,5.58,5.55,5.61,5.73,5.86,5.96,6.05,6.11,6.15,6.19,6.24,6.29,6.35,6.4,6.44,6.48,6.51,6.53,6.54,6.54,6.52,6.47,6.42,6.35,6.27,6.19,6.11,6.03,5.95,5.87,5.81,5.75,5.7,5.67,5.64,5.62,5.62,5.62,5.63,5.65,5.67,5.69,5.71,5.72,5.74,5.75,5.76,5.77,5.77,5.76,5.75,5.74,5.72,5.69,5.66,5.62,5.59,5.55,5.52,5.49,5.45,5.42,5.39,5.36,5.34,5.32,5.31,5.31,5.31,5.31,5.31
Afghanistan,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.2,10.1,9.99,9.92,9.88,9.81,9.78,9.78,9.81,9.86,9.87,9.91,9.97,10,10.1,10.2,10.2,10.2,10.3,10.4,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.7,10.6,10.5,10.6,10.7,11,11.2,11.5,11.6,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.99,9.88,9.78,9.68,9.58,9.49,9.39,9.29,9.2,9.11,9.02,8.92,8.83,8.74,8.65,8.56,8.47,8.38,8.28,8.2,8.11,8.02,7.93,7.84,7.75,7.67,7.59,7.51,7.44,7.37,7.3,7.23,7.16,7.1,7.04,6.98,6.91,6.85,6.79,6.73,6.68,6.62,6.56,6.51,6.46,6.41,6.36,6.31,6.27,6.23,6.19,6.14,6.1,6.06,6.03,6,5.96,5.92,5.89,5.86,5.84
Angola,10.4,10.3,10.3,10.2,10.2,10.1,9.78,9.39,8.93,8.47,8.06,8.02,8.07,8.22,8.48,8.86,9.39,9.81,9.98,9.89,9.64,9.76,9.9,10.1,10.3,10.6,10.7,11,11.3,11.4,11.3,11.1,10.6,10.2,9.81,9.69,9.71,9.9,10.2,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.3,11.3,11.2,11.1,11,11,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10,9.98,9.93,9.88,9.83,9.79,9.75,9.7,9.66,9.62,9.58,9.54,9.5,9.46,9.43,9.39,9.35,9.31,9.27,9.23,9.19,9.15,9.11,9.07,9.03,8.99,8.95,8.91,8.87,8.83,8.79,8.75,8.7,8.66,8.62,8.57,8.54
Albania,10.2,10.3,10.4,10.6,10.7,10.7,10.6,10.4,10.2,10,9.81,9.59,9.38,9.21,9.1,9.06,9.09,9.19,9.35,9.54,9.75,9.97,10.2,10.4,10.6,10.8,10.9,11.1,11.2,11.2,11.2,11,10.9,10.6,10.4,10.3,10.1,10,9.93,9.84,9.76,9.56,9.47,9.49,9.61,9.82,9.58,9.34,9.17,9.08,9.09,9.26,9.51,9.8,10.1,10.3,10.3,10.3,10.2,10.1,10.1,9.95,9.67,9.28,8.81,8.35,8.08,7.87,7.69,7.49,7.25,6.95,6.61,6.28,6.01,5.85,5.76,5.76,5.83,5.92,5.99,6.02,6.02,6.01,5.99,5.97,5.93,5.89,5.84,5.78,5.71,5.59,5.47,5.34,5.22,5.1,4.96,4.84,4.72,4.62,4.54,4.45,4.38,4.33,4.3,4.28,4.25,4.24,4.24,4.26,4.28,4.28,4.28,4.28,4.29,4.31,4.29,4.27,4.26,4.24,4.22,4.18,4.13,4.09,4.05,4.03,3.97,3.93,3.9,3.88,3.87,3.84,3.81,3.8,3.81,3.83,3.81,3.81,3.83,3.85,3.89,3.89,3.9,3.92,3.95,3.99,3.99,3.99,4,4.02,4.04
United Arab Emirates,10,9.97,9.92,9.91,9.9,9.9,9.86,9.84,9.82,9.81,9.8,11.1,11.8,12,11.7,11.3,11.3,11,10.4,9.78,9.1,10.5,10.5,9.5,8.15,6.83,7.59,7.54,6.85,5.81,4.74,4.91,4.96,4.81,4.47,4.08,4.97,5.78,6.34,6.59,6.57,6.66,6.41,5.97,5.5,5.09,5.85,6.2,6.12,5.74,5.28,6.05,6.21,5.9,5.25,4.47,5.28,5.19,4.52,3.6,2.71,2.82,2.93,2.98,2.87,2.62,3.13,3.36,3.36,3.2,2.93,3.36,3.63,3.75,3.72,3.56,3.97,4.21,4.29,4.21,4,4.28,4.39,4.36,4.2,3.97,4.21,4.35,4.37,4.27,4.06,4.27,4.37,4.36,4.24,4.05,4.22,4.31,4.32,4.23,4.08,4.29,4.39,4.4,4.32,4.19,4.42,4.55,4.58,4.52,4.4,4.64,4.77,4.8,4.73,4.59,4.81,4.92,4.92,4.83,4.66,4.87,4.95,4.94,4.83,4.66,4.85,4.93,4.91,4.8,4.62,4.81,4.89,4.87,4.76,4.59,4.77,4.85,4.84,4.74,4.58,4.77,4.87,4.87,4.78,4.64,4.83,4.92,4.93,4.85,4.7
Argentina,9.05,8.93,8.82,8.72,8.64,8.59,8.55,8.54,8.55,8.58,8.64,8.72,8.82,8.93,9.03,9.09,9.13,9.15,9.14,9.12,9.09,9.07,9.03,8.97,8.9,8.82,8.73,8.65,8.58,8.54,8.5,8.44,8.38,8.34,8.32,8.32,8.37,8.42,8.5,8.61,8.77,8.95,9.18,9.42,9.6,9.69,9.66,9.55,9.38,9.23,9.13,9.07,9.04,9.04,9.05,9.05,9.05,9.06,9.07,9.07,9.03,8.95,8.83,8.69,8.55,8.45,8.36,8.3,8.25,8.21,8.16,8.11,8.06,8,7.96,7.93,7.9,7.89,7.88,7.87,7.85,7.82,7.78,7.73,7.68,7.63,7.57,7.51,7.45,7.39,7.33,7.27,7.22,7.17,7.12,7.06,7.01,6.96,6.9,6.85,6.8,6.75,6.71,6.66,6.62,6.58,6.54,6.49,6.45,6.41,6.37,6.34,6.3,6.27,6.23,6.2,6.17,6.13,6.1,6.07,6.03,6,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.77,5.74,5.72,5.69,5.67,5.64,5.62,5.6,5.58,5.56,5.54,5.52,5.5,5.48,5.47,5.45,5.43,5.41,5.4,5.39,5.37,5.35
Armenia,11.8,12,12.6,13.2,13.4,12.8,11.7,10.1,8.39,6.97,6.15,5.79,5.89,6.32,6.87,7.44,8.05,8.72,9.41,10.1,10.7,11.3,11.8,12.2,12.5,12.7,12.9,12.9,12.9,12.6,12.2,11.6,11,10.4,9.84,9.47,9.1,8.83,8.64,8.5,8.41,8.25,8.14,8.08,8.08,8.16,8.43,8.75,9.11,9.51,9.93,10.2,10.5,10.7,10.8,10.7,10.5,10.2,9.82,9.42,9.01,8.55,8.07,7.64,7.29,7.03,6.8,6.63,6.53,6.5,6.55,6.64,6.79,7,7.21,7.42,7.58,7.72,7.84,7.92,7.98,7.97,7.92,7.84,7.74,7.61,7.45,7.26,7.07,6.88,6.69,6.5,6.31,6.14,6,5.88,5.77,5.68,5.61,5.58,5.58,5.58,5.6,5.65,5.71,5.78,5.84,5.9,5.96,6.02,6.08,6.1,6.11,6.1,6.09,6.08,6.03,5.97,5.91,5.85,5.8,5.72,5.64,5.57,5.52,5.47,5.42,5.37,5.34,5.33,5.33,5.32,5.33,5.35,5.38,5.42,5.44,5.47,5.51,5.55,5.59,5.61,5.63,5.64,5.66,5.67,5.66,5.64,5.62,5.6,5.59
Antigua and Barbuda,9.5,9.69,9.81,9.85,9.83,9.83,10,10.1,10.2,10.1,10.1,10.3,10.5,10.7,10.7,10.8,11,11.2,11.3,11.3,11.5,11.6,11.7,11.6,11.4,11.1,11.2,11.3,11.2,10.9,10.6,10.7,10.8,10.7,10.4,9.99,10.1,10.2,10.1,9.72,9.3,9.3,9.3,9.21,9.02,8.81,8.77,8.71,8.6,8.43,8.26,8.36,8.45,8.5,8.51,8.49,8.51,8.55,8.6,8.64,8.67,8.69,8.71,8.7,8.65,8.54,8.38,8.19,7.96,7.74,7.54,7.37,7.23,7.11,7.03,6.99,6.99,7.03,7.1,7.16,7.2,7.22,7.23,7.21,7.18,7.13,7.08,7,6.92,6.83,6.74,6.67,6.6,6.53,6.47,6.4,6.34,6.27,6.21,6.15,6.1,6.07,6.03,6,5.98,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.84,5.82,5.8,5.78,5.75,5.72,5.68,5.65,5.62,5.58,5.55,5.52,5.49,5.46,5.44,5.41,5.39,5.37,5.36,5.34,5.33,5.31,5.31,5.3,5.29,5.28,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.2,5.19
Australia,6.84,6.73,6.68,6.68,6.7,6.74,6.9,7.04,7.19,7.36,7.58,7.89,8.26,8.63,8.92,9.09,9.24,9.23,9.08,8.89,8.77,8.82,8.93,9.03,9.08,9.1,9.14,9.19,9.21,9.19,9.12,9.04,8.9,8.74,8.6,8.51,8.46,8.48,8.51,8.5,8.4,8.22,7.96,7.68,7.43,7.28,7.11,7.03,7.02,7.04,7.05,7.15,7.19,7.18,7.14,7.11,7.24,7.31,7.28,7.17,7,6.92,6.84,6.72,6.57,6.4,6.29,6.2,6.14,6.12,6.12,6.16,6.23,6.33,6.41,6.46,6.5,6.52,6.52,6.52,6.52,6.55,6.59,6.62,6.63,6.61,6.58,6.53,6.46,6.39,6.31,6.26,6.2,6.15,6.1,6.05,6.01,5.97,5.94,5.91,5.88,5.86,5.85,5.84,5.83,5.83,5.84,5.85,5.86,5.87,5.87,5.89,5.9,5.91,5.91,5.91,5.91,5.91,5.9,5.88,5.87,5.85,5.84,5.82,5.8,5.77,5.75,5.73,5.71,5.68,5.66,5.64,5.63,5.62,5.6,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.57,5.56,5.56,5.54
Austria,7.25,7.25,7.32,7.45,7.6,7.78,7.96,8.16,8.35,8.48,8.51,8.42,8.25,8.01,7.77,7.54,7.35,7.17,7.04,6.97,7.01,7.15,7.38,7.67,7.96,8.23,8.48,8.7,8.88,9.03,9.14,9.18,9.17,9.11,8.98,8.78,8.52,8.19,7.82,7.45,7.09,6.83,6.57,6.34,6.18,6.09,6.05,6.09,6.18,6.26,6.29,6.36,6.36,6.31,6.27,6.25,6.26,6.3,6.35,6.35,6.29,6.24,6.11,5.92,5.71,5.52,5.44,5.39,5.35,5.31,5.26,5.18,5.1,5.03,4.97,4.93,4.91,4.9,4.9,4.91,4.93,4.98,5.04,5.1,5.14,5.18,5.21,5.23,5.24,5.23,5.21,5.2,5.19,5.16,5.12,5.07,5.05,5.01,4.97,4.93,4.88,4.85,4.82,4.79,4.77,4.74,4.74,4.74,4.74,4.75,4.75,4.77,4.8,4.83,4.85,4.87,4.91,4.94,4.97,4.99,5,5.03,5.06,5.07,5.07,5.06,5.07,5.07,5.07,5.05,5.02,5.02,5.01,4.99,4.97,4.94,4.94,4.93,4.92,4.91,4.89,4.9,4.91,4.91,4.91,4.91,4.92,4.94,4.95,4.95,4.94
