country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,11.1,11,11.1,11.2,11.3,11.4,11.5,11.7,12,12.3,12.6,12.7,12.8,12.8,12.7,12.6,12.5,12.3,12.2,12,11.9,11.8,11.7,11.6,11.5,11.2,10.9,10.6,10.2,9.78,9.37,8.76,8.14,7.53,6.99,6.57,6.44,6.53,6.76,7.05,7.3,7.2,7.11,7.06,7.06,7.06,7.08,7.08,7.09,7.12,7.18,7.25,7.34,7.44,7.52,7.54,7.4,7.26,7.12,7.01,6.94,6.86,6.76,6.65,6.54,6.44,6.35,6.28,6.21,6.12,5.97,5.78,5.54,5.29,5.07,4.95,4.9,4.94,5.03,5.14,5.22,5.28,5.33,5.35,5.38,5.41,5.46,5.5,5.54,5.57,5.6,5.63,5.65,5.66,5.66,5.65,5.63,5.59,5.55,5.49,5.44,5.38,5.33,5.28,5.23,5.19,5.16,5.13,5.12,5.11,5.11,5.11,5.14,5.16,5.19,5.21,5.24,5.27,5.29,5.31,5.33,5.35,5.36,5.36,5.36,5.35,5.34,5.32,5.3,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.07,5.04,5.02,5.01,4.99,4.99,4.98,4.99,4.99,5,5,5.01,5.02,5.03,5.04
Afghanistan,11.6,11.5,11.6,11.6,11.7,11.8,11.9,12.1,12.3,12.5,12.5,12.3,12.1,11.9,11.7,11.6,11.5,11.6,11.7,11.8,11.9,11.9,12,12,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.7,12.7,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.9,13,13.1,13.3,13.5,13.7,13.8,13.9,13.9,13.8,13.7,13.7,13.6,13.6,13.5,13.4,13.2,13,12.8,12.6,12.4,12.2,12,11.9,11.7,11.6,11.4,11.3,11.1,11,10.9,10.7,10.6,10.4,10.3,10.2,10,9.92,9.79,9.67,9.55,9.42,9.29,9.17,9.06,8.94,8.82,8.7,8.58,8.47,8.36,8.24,8.12,8,7.9,7.79,7.69,7.58,7.49,7.4,7.31,7.22,7.13,7.05,6.97,6.89,6.8,6.72,6.65,6.57,6.5,6.43,6.36,6.29,6.23,6.17,6.1,6.04,5.99,5.94,5.89,5.84,5.79,5.74,5.7,5.66,5.62,5.57,5.54,5.51,5.48,5.44,5.4,5.37,5.34,5.32
Angola,11.1,10.9,10.8,10.7,10.7,10.6,10,9.49,9,8.66,8.58,9.21,10,10.9,11.7,12.3,12.2,12,11.9,11.9,12,12.3,12.5,12.6,12.6,12.6,12.3,12.1,11.9,11.8,11.7,11.9,12.2,12.5,12.8,13,13,12.9,12.8,12.8,12.7,12.7,12.7,12.8,12.9,12.9,13,13,13,13.1,13.1,13,13,12.9,12.9,12.8,12.7,12.6,12.6,12.5,12.5,12.5,12.5,12.6,12.6,12.7,12.8,12.9,13,13.1,13.1,13.2,13.1,13.1,13,13,12.9,12.8,12.6,12.5,12.4,12.4,12.3,12.2,12.2,12.1,12.1,12,12,12,11.9,11.9,11.8,11.8,11.8,11.7,11.7,11.6,11.5,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11.1,11,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,9.97,9.92,9.86,9.8,9.74,9.68,9.62,9.56,9.5,9.45,9.39,9.34,9.28,9.23,9.17,9.11,9.05,8.99,8.93,8.87,8.82,8.76,8.7,8.65,8.61,8.56,8.51,8.46
Albania,11.1,11.1,11,10.9,10.7,10.6,10.5,10.3,10.3,10.2,10.3,10.4,10.6,10.8,11.1,11.3,11.6,11.8,12,12.2,12.4,12.5,12.6,12.7,12.7,12.6,12.5,12.2,12,11.7,11.5,11.3,11.2,11.1,10.9,10.8,10.6,10.5,10.3,10.1,10,9.93,9.91,9.94,10,10.1,10.2,10.3,10.5,10.7,10.8,10.7,10.6,10.5,10.3,10.1,9.75,9.48,9.28,9.12,8.93,8.49,8.02,7.55,7.13,6.76,6.39,6.05,5.73,5.48,5.32,5.26,5.31,5.42,5.56,5.66,5.7,5.71,5.69,5.67,5.65,5.61,5.57,5.52,5.46,5.38,5.28,5.16,5.04,4.92,4.8,4.68,4.57,4.46,4.37,4.29,4.22,4.17,4.14,4.12,4.11,4.1,4.1,4.11,4.12,4.14,4.14,4.15,4.16,4.17,4.18,4.17,4.16,4.14,4.12,4.1,4.07,4.03,4,3.97,3.93,3.88,3.84,3.8,3.77,3.74,3.71,3.68,3.67,3.66,3.66,3.64,3.64,3.65,3.67,3.69,3.69,3.71,3.73,3.75,3.78,3.78,3.79,3.8,3.81,3.82,3.8,3.79,3.78,3.77,3.75
United Arab Emirates,11.4,11.4,11.3,11.3,11.3,11.4,11.3,11.4,11.4,11.5,11.6,11.9,12.1,12.2,12.1,11.9,11.2,10.6,10.1,9.84,9.71,9.91,10,10.1,10.2,10.2,10.1,9.8,9.42,9.15,9.1,9.3,9.43,9.61,9.82,10,10.7,11.1,11.3,11.4,11.4,11.4,11.5,11.7,11.8,11.9,11.8,11.8,11.8,12,12.2,11.9,11.3,10.7,10.1,9.54,8.93,8.35,7.93,7.65,7.43,7.1,6.77,6.53,6.41,6.39,6.6,6.78,6.96,7.14,7.28,7.51,7.66,7.77,7.84,7.85,7.85,7.76,7.62,7.47,7.35,7.31,7.26,7.22,7.18,7.11,7.07,6.99,6.9,6.8,6.71,6.66,6.59,6.52,6.46,6.4,6.37,6.34,6.32,6.3,6.29,6.31,6.32,6.33,6.35,6.37,6.4,6.42,6.43,6.43,6.43,6.44,6.43,6.4,6.38,6.34,6.33,6.3,6.27,6.23,6.19,6.18,6.15,6.12,6.08,6.05,6.04,6.01,5.98,5.95,5.93,5.92,5.91,5.89,5.88,5.86,5.87,5.88,5.88,5.88,5.87,5.9,5.91,5.91,5.91,5.91,5.93,5.93,5.93,5.93,5.91
Argentina,9.36,9.31,9.29,9.29,9.32,9.37,9.44,9.52,9.61,9.68,9.71,9.71,9.68,9.63,9.56,9.5,9.44,9.39,9.34,9.27,9.2,9.17,9.12,9.07,9.01,8.93,8.83,8.73,8.63,8.55,8.52,8.55,8.63,8.74,8.87,9.01,9.21,9.41,9.6,9.74,9.78,9.72,9.58,9.39,9.21,9.08,9,8.96,8.96,8.95,8.94,8.91,8.88,8.85,8.82,8.76,8.66,8.55,8.41,8.28,8.18,8.09,8.03,7.98,7.93,7.88,7.83,7.77,7.72,7.67,7.63,7.61,7.59,7.58,7.56,7.54,7.5,7.46,7.41,7.36,7.3,7.24,7.18,7.12,7.06,7,6.94,6.89,6.84,6.79,6.73,6.68,6.63,6.58,6.52,6.47,6.43,6.38,6.34,6.3,6.25,6.21,6.17,6.13,6.09,6.05,6.02,5.98,5.95,5.92,5.88,5.85,5.82,5.79,5.76,5.72,5.69,5.66,5.63,5.6,5.57,5.54,5.51,5.49,5.46,5.43,5.41,5.39,5.37,5.34,5.31,5.3,5.28,5.26,5.24,5.22,5.2,5.18,5.16,5.15,5.12,5.11,5.1,5.08,5.07,5.05,5.03,5.02,5.01,4.99,4.97
Armenia,13.7,12.8,11.5,9.75,8.21,7.28,6.92,7.02,7.45,7.98,8.45,8.87,9.29,9.71,10.2,10.7,11.2,11.8,12.3,12.7,13,13.1,13.1,12.9,12.6,12.2,11.7,11.1,10.4,9.88,9.44,9.12,8.93,8.84,8.8,8.76,8.54,8.38,8.33,8.38,8.53,8.67,8.82,8.97,9.13,9.28,9.45,9.6,9.72,9.77,9.72,9.57,9.32,8.97,8.57,8.12,7.61,7.07,6.52,6.02,5.63,5.34,5.19,5.13,5.14,5.18,5.27,5.4,5.56,5.74,5.9,6.03,6.14,6.23,6.29,6.34,6.35,6.33,6.28,6.22,6.13,6.02,5.89,5.75,5.61,5.47,5.34,5.21,5.1,4.99,4.91,4.84,4.79,4.76,4.75,4.75,4.77,4.79,4.83,4.88,4.94,4.99,5.04,5.1,5.15,5.2,5.22,5.23,5.23,5.22,5.21,5.17,5.13,5.09,5.04,4.99,4.93,4.87,4.82,4.78,4.74,4.7,4.68,4.66,4.66,4.66,4.66,4.68,4.7,4.73,4.77,4.79,4.83,4.86,4.9,4.94,4.95,4.97,4.98,4.99,4.99,4.98,4.96,4.94,4.92,4.89,4.86,4.82,4.79,4.76,4.73
Antigua and Barbuda,11.6,11.6,11.6,11.7,11.8,11.9,11.9,11.9,12,12.1,12.2,12.3,12.4,12.5,12.8,13.1,13,13.1,13.2,13.5,13.9,13.5,13.2,12.9,12.8,12.8,12.5,12.2,12,11.8,11.7,11.5,11.2,10.9,10.7,10.6,10.4,10.1,9.86,9.66,9.48,9.44,9.38,9.34,9.32,9.3,9.23,9.15,9.1,9.08,9.06,8.98,8.89,8.82,8.77,8.69,8.54,8.42,8.35,8.32,8.27,8.06,7.81,7.56,7.35,7.2,7.04,6.9,6.79,6.7,6.65,6.64,6.66,6.7,6.75,6.77,6.79,6.79,6.77,6.74,6.69,6.64,6.56,6.48,6.39,6.31,6.24,6.17,6.11,6.04,5.98,5.92,5.86,5.8,5.75,5.7,5.67,5.64,5.62,5.6,5.58,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.52,5.51,5.5,5.49,5.47,5.45,5.42,5.4,5.37,5.35,5.32,5.29,5.26,5.25,5.22,5.2,5.19,5.17,5.15,5.14,5.13,5.12,5.11,5.1,5.09,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5,4.99,4.98,4.96,4.95,4.93,4.92
Australia,7.07,7.19,7.33,7.49,7.69,7.93,8.23,8.55,8.89,9.19,9.38,9.47,9.46,9.38,9.3,9.25,9.21,9.23,9.31,9.42,9.5,9.44,9.34,9.24,9.15,9.07,8.96,8.84,8.7,8.58,8.49,8.46,8.44,8.45,8.42,8.3,8.1,7.82,7.52,7.24,7.06,6.96,6.93,6.94,6.97,6.96,6.93,6.88,6.84,6.79,6.77,6.77,6.76,6.75,6.72,6.66,6.57,6.45,6.32,6.2,6.09,6.02,5.94,5.86,5.8,5.77,5.82,5.9,5.99,6.08,6.13,6.17,6.19,6.18,6.17,6.17,6.19,6.22,6.24,6.24,6.21,6.18,6.13,6.05,5.97,5.89,5.84,5.79,5.73,5.68,5.62,5.59,5.55,5.52,5.49,5.45,5.44,5.43,5.42,5.41,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.46,5.44,5.43,5.42,5.4,5.37,5.34,5.33,5.31,5.29,5.26,5.23,5.22,5.21,5.2,5.19,5.17,5.17,5.18,5.17,5.17,5.16,5.17,5.17,5.17,5.17,5.16,5.17,5.17,5.17,5.16,5.14,5.14,5.14,5.13,5.12,5.09
Austria,6.65,6.83,7.02,7.2,7.33,7.37,7.3,7.16,6.95,6.74,6.55,6.38,6.25,6.15,6.09,6.12,6.23,6.41,6.65,6.89,7.11,7.32,7.5,7.65,7.77,7.84,7.89,7.9,7.85,7.76,7.61,7.39,7.12,6.81,6.49,6.21,5.95,5.71,5.51,5.35,5.24,5.25,5.32,5.43,5.55,5.64,5.64,5.61,5.55,5.5,5.48,5.52,5.57,5.62,5.64,5.61,5.54,5.42,5.26,5.11,4.97,4.87,4.78,4.71,4.65,4.59,4.58,4.56,4.53,4.51,4.49,4.47,4.47,4.47,4.48,4.5,4.55,4.61,4.67,4.73,4.77,4.81,4.83,4.83,4.83,4.81,4.8,4.78,4.76,4.72,4.68,4.65,4.61,4.57,4.53,4.49,4.46,4.43,4.4,4.38,4.35,4.35,4.35,4.36,4.36,4.37,4.39,4.42,4.44,4.47,4.49,4.53,4.56,4.59,4.62,4.63,4.66,4.68,4.7,4.7,4.7,4.71,4.71,4.7,4.68,4.66,4.66,4.65,4.63,4.61,4.59,4.59,4.58,4.58,4.57,4.56,4.57,4.58,4.59,4.59,4.59,4.61,4.62,4.63,4.64,4.64,4.66,4.67,4.67,4.67,4.67
