country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,10.6,10.5,10.2,9.82,9.54,9.38,9.24,9.27,9.41,9.6,9.85,10.1,10.3,10.5,10.6,10.8,10.9,11,11.1,11.2,11.1,11.1,10.9,10.7,10.6,10.5,10.5,10.7,10.9,11,11,10.8,10.3,9.74,9.13,8.54,7.76,7.16,6.77,6.61,6.61,6.64,6.55,6.4,6.24,6.1,6.07,6.11,6.24,6.4,6.54,6.64,6.69,6.73,6.79,6.88,6.63,6.47,6.45,6.53,6.63,6.82,6.9,6.91,6.87,6.83,6.77,6.67,6.55,6.44,6.34,6.25,6.19,6.14,6.05,5.91,5.73,5.48,5.23,5.03,4.91,4.87,4.92,5.02,5.13,5.22,5.29,5.34,5.37,5.41,5.45,5.5,5.56,5.6,5.65,5.69,5.72,5.75,5.77,5.77,5.76,5.74,5.7,5.65,5.6,5.54,5.49,5.43,5.37,5.32,5.28,5.24,5.21,5.19,5.17,5.17,5.18,5.19,5.21,5.24,5.27,5.29,5.32,5.35,5.37,5.38,5.4,5.41,5.42,5.42,5.41,5.4,5.39,5.36,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.11,5.09,5.07,5.06,5.05,5.05,5.05,5.06,5.06
Afghanistan,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.4,10.5,10.7,10.8,10.8,10.7,10.5,10.2,10,9.95,9.88,9.89,9.96,10,10.1,10.1,10.2,10.2,10.2,10.3,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.3,10.3,10.3,10.5,10.6,10.7,10.7,10.8,10.6,10.5,10.4,10.4,10.6,10.8,11.1,11.4,11.7,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.6,11.5,11.3,11.1,11,10.9,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.98,9.88,9.77,9.66,9.56,9.46,9.36,9.26,9.15,9.05,8.96,8.86,8.76,8.66,8.56,8.47,8.38,8.28,8.18,8.08,7.99,7.9,7.8,7.7,7.6,7.51,7.42,7.33,7.25,7.17,7.09,7.02,6.94,6.87,6.8,6.73,6.66,6.59,6.53,6.46,6.4,6.34,6.28,6.21,6.16,6.1,6.05,6,5.95,5.9,5.86,5.82,5.77,5.73,5.69,5.65,5.62,5.58,5.54,5.51,5.48,5.46
Angola,10.1,9.97,9.87,9.79,9.71,9.62,9.38,8.94,8.34,7.62,6.86,6.66,6.55,6.59,6.81,7.25,8.1,8.77,9.05,8.91,8.54,8.71,9,9.36,9.7,9.99,10.2,10.3,10.5,10.5,10.5,10.4,10.1,9.91,9.77,9.79,9.88,10.1,10.4,10.6,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.2,11.2,11.1,11.1,11,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10,10,9.97,9.92,9.88,9.83,9.78,9.73,9.68,9.63,9.58,9.54,9.49,9.45,9.4,9.36,9.32,9.27,9.23,9.19,9.15,9.11,9.07,9.03,8.99,8.95,8.9,8.86,8.81,8.77,8.73,8.69,8.65,8.6,8.56,8.52,8.48,8.43,8.38,8.34,8.29,8.25,8.2,8.16
Albania,9.06,9.19,9.39,9.59,9.74,9.79,9.72,9.6,9.44,9.28,9.14,9,8.88,8.8,8.79,8.85,8.98,9.19,9.44,9.71,9.96,10.2,10.4,10.6,10.8,11,11.1,11.3,11.3,11.4,11.3,11.2,11,10.8,10.5,10.4,10.2,10.1,9.95,9.84,9.73,9.54,9.4,9.31,9.27,9.28,9.2,9.15,9.17,9.26,9.42,9.56,9.75,9.96,10.1,10.3,10,9.77,9.52,9.32,9.19,9.13,9.02,8.83,8.55,8.22,7.91,7.59,7.27,6.94,6.61,6.25,5.89,5.57,5.34,5.21,5.16,5.22,5.36,5.51,5.62,5.68,5.7,5.69,5.68,5.67,5.64,5.6,5.56,5.51,5.45,5.35,5.23,5.11,5,4.89,4.76,4.64,4.54,4.45,4.38,4.31,4.25,4.22,4.21,4.21,4.19,4.19,4.2,4.22,4.25,4.25,4.25,4.27,4.28,4.3,4.28,4.27,4.25,4.24,4.23,4.19,4.15,4.11,4.09,4.06,4.01,3.96,3.93,3.9,3.89,3.85,3.82,3.8,3.81,3.83,3.81,3.8,3.81,3.84,3.88,3.87,3.88,3.9,3.93,3.97,3.96,3.96,3.97,3.99,4.01
United Arab Emirates,9.9,9.84,9.78,9.73,9.69,9.67,9.62,9.6,9.59,9.58,9.56,10,10.4,10.7,10.8,10.9,10.7,10.3,9.71,9,8.29,8.74,8.93,8.86,8.62,8.31,9.24,9.47,9.14,8.49,7.78,8.15,8.18,7.87,7.4,6.96,7.34,7.88,8.42,8.85,9.12,9.42,9.5,9.43,9.31,9.21,9.55,9.72,9.7,9.52,9.34,10,10.4,10.3,9.94,9.34,9.51,9.29,8.77,8.08,7.39,7.27,7.07,6.75,6.33,5.88,6.02,6.13,6.19,6.2,6.19,6.48,6.75,6.98,7.15,7.26,7.57,7.8,7.95,8,7.95,8.01,7.97,7.83,7.66,7.48,7.49,7.49,7.46,7.39,7.27,7.26,7.2,7.1,6.98,6.83,6.8,6.75,6.68,6.59,6.49,6.49,6.47,6.43,6.38,6.32,6.37,6.39,6.4,6.39,6.36,6.43,6.47,6.48,6.46,6.42,6.47,6.48,6.46,6.41,6.34,6.37,6.36,6.33,6.27,6.2,6.21,6.21,6.18,6.12,6.05,6.07,6.07,6.04,5.99,5.93,5.96,5.96,5.95,5.91,5.87,5.91,5.93,5.93,5.92,5.89,5.94,5.97,5.97,5.96,5.93
Argentina,9.15,8.99,8.86,8.74,8.64,8.56,8.52,8.51,8.52,8.55,8.61,8.68,8.77,8.86,8.94,8.97,8.99,8.97,8.93,8.87,8.82,8.8,8.78,8.76,8.72,8.68,8.57,8.47,8.37,8.28,8.19,8.12,8.06,8.01,7.99,8,8.06,8.13,8.22,8.33,8.48,8.62,8.79,8.97,9.1,9.13,9.09,8.97,8.8,8.65,8.54,8.46,8.42,8.41,8.4,8.39,8.38,8.39,8.39,8.37,8.32,8.24,8.13,8,7.87,7.77,7.69,7.64,7.6,7.56,7.52,7.47,7.43,7.38,7.34,7.31,7.29,7.29,7.28,7.27,7.25,7.23,7.2,7.16,7.11,7.06,7.01,6.96,6.9,6.85,6.79,6.75,6.7,6.66,6.61,6.57,6.52,6.48,6.43,6.38,6.34,6.3,6.26,6.22,6.19,6.15,6.11,6.08,6.04,6.01,5.97,5.94,5.91,5.89,5.86,5.83,5.8,5.77,5.75,5.72,5.69,5.66,5.64,5.61,5.58,5.55,5.53,5.51,5.49,5.46,5.44,5.42,5.4,5.37,5.35,5.33,5.31,5.29,5.28,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.14,5.13,5.12,5.1,5.09
Armenia,10.4,10.7,11.4,12.2,12.6,12.2,11.4,10,8.41,7.12,6.37,6.05,6.15,6.54,7.01,7.44,7.88,8.32,8.76,9.24,9.75,10.4,11,11.4,11.8,11.9,12.1,12.1,12,11.6,11.2,10.7,10.1,9.51,9,8.61,8.29,8.03,7.79,7.57,7.38,7.33,7.38,7.5,7.67,7.87,8.13,8.39,8.63,8.87,9.09,9.29,9.47,9.61,9.68,9.66,9.51,9.28,8.95,8.56,8.1,7.57,7,6.42,5.91,5.51,5.22,5.05,4.99,5,5.05,5.14,5.28,5.46,5.63,5.8,5.94,6.06,6.16,6.23,6.29,6.3,6.29,6.26,6.19,6.11,6.01,5.88,5.75,5.61,5.47,5.34,5.21,5.1,5,4.92,4.85,4.81,4.78,4.77,4.78,4.8,4.83,4.87,4.93,4.99,5.05,5.11,5.17,5.23,5.27,5.3,5.32,5.32,5.32,5.3,5.27,5.24,5.19,5.14,5.09,5.04,4.98,4.93,4.89,4.85,4.81,4.78,4.77,4.76,4.77,4.77,4.78,4.8,4.83,4.87,4.89,4.92,4.96,4.99,5.02,5.04,5.06,5.07,5.07,5.07,5.06,5.04,5.02,4.99,4.97
Antigua and Barbuda,9.46,9.46,9.44,9.47,9.55,9.67,9.68,9.68,9.69,9.75,9.84,9.94,10,10.1,10.2,10.4,10.5,10.6,10.7,10.7,10.8,11,11,10.9,10.7,10.4,10.5,10.6,10.5,10.2,9.9,10,10.1,9.97,9.67,9.31,9.46,9.51,9.37,9.05,8.63,8.66,8.7,8.69,8.59,8.47,8.41,8.36,8.32,8.26,8.2,8.25,8.25,8.22,8.17,8.11,8.13,8.12,8.07,8.02,7.95,7.95,7.96,7.94,7.87,7.75,7.61,7.44,7.25,7.05,6.89,6.74,6.62,6.51,6.44,6.41,6.41,6.44,6.49,6.54,6.57,6.6,6.61,6.6,6.58,6.54,6.5,6.43,6.36,6.28,6.21,6.15,6.09,6.03,5.98,5.92,5.87,5.82,5.77,5.72,5.68,5.66,5.63,5.61,5.6,5.59,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.54,5.52,5.5,5.47,5.45,5.43,5.4,5.37,5.35,5.32,5.3,5.28,5.26,5.24,5.23,5.22,5.2,5.19,5.18,5.17,5.16,5.16,5.15,5.15,5.13,5.13,5.13,5.13,5.11,5.11,5.1,5.09,5.08,5.07,5.05
Australia,6.66,6.53,6.48,6.49,6.53,6.59,6.74,6.87,7,7.15,7.36,7.65,7.99,8.33,8.59,8.75,8.92,8.95,8.83,8.68,8.58,8.62,8.7,8.77,8.8,8.77,8.79,8.81,8.82,8.8,8.73,8.65,8.51,8.35,8.21,8.12,8.08,8.09,8.12,8.09,7.97,7.8,7.54,7.26,7.01,6.84,6.72,6.67,6.67,6.69,6.69,6.75,6.78,6.76,6.71,6.66,6.74,6.77,6.72,6.61,6.46,6.42,6.36,6.28,6.18,6.05,5.96,5.89,5.83,5.8,5.8,5.84,5.91,6,6.08,6.13,6.17,6.19,6.19,6.19,6.19,6.22,6.25,6.27,6.28,6.25,6.23,6.18,6.11,6.04,5.96,5.91,5.86,5.81,5.76,5.71,5.67,5.64,5.61,5.58,5.55,5.54,5.53,5.52,5.51,5.5,5.51,5.53,5.54,5.55,5.55,5.56,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.56,5.54,5.53,5.52,5.5,5.48,5.45,5.43,5.41,5.39,5.37,5.34,5.33,5.32,5.31,5.3,5.28,5.28,5.28,5.28,5.27,5.26,5.27,5.27,5.27,5.26,5.25,5.26,5.26,5.26,5.25,5.24
Austria,6.01,6.01,6.08,6.21,6.37,6.55,6.72,6.9,7.07,7.17,7.19,7.12,6.97,6.77,6.55,6.37,6.22,6.09,5.99,5.96,6,6.14,6.34,6.6,6.85,7.08,7.3,7.49,7.66,7.79,7.89,7.94,7.95,7.9,7.8,7.64,7.43,7.16,6.86,6.54,6.24,6.04,5.84,5.66,5.52,5.45,5.41,5.45,5.54,5.62,5.66,5.74,5.75,5.72,5.68,5.66,5.68,5.72,5.76,5.77,5.71,5.66,5.54,5.38,5.19,5.02,4.94,4.9,4.87,4.84,4.79,4.73,4.68,4.62,4.57,4.53,4.52,4.51,4.51,4.52,4.55,4.6,4.67,4.74,4.8,4.83,4.88,4.91,4.91,4.91,4.89,4.89,4.88,4.85,4.81,4.77,4.75,4.72,4.68,4.64,4.59,4.57,4.54,4.52,4.49,4.47,4.47,4.48,4.48,4.48,4.49,4.52,4.54,4.57,4.59,4.61,4.65,4.69,4.72,4.74,4.75,4.78,4.8,4.82,4.82,4.81,4.82,4.82,4.82,4.8,4.77,4.77,4.76,4.75,4.73,4.7,4.7,4.69,4.69,4.67,4.66,4.67,4.68,4.68,4.68,4.67,4.69,4.7,4.71,4.71,4.7
